url,occupation,soc_code,occupation_description,sample_of_reported_job_titles
https://www.onetonline.org/link/details/13-1151.00,Training and Development Specialists,13-1151.00,Design or conduct work-related training and development programs to improve individual skills or organizational performance. May analyze organizational training needs or evaluate training effectiveness.,"Computer Training Specialist, Corporate Trainer, Job Training Specialist, Leadership Development Specialist, Learning and Development Consultant, Learning and Development Specialist (L and D Specialist), Management Development Specialist, Trainer, Training and Development Consultant, Training Specialist"
https://www.onetonline.org/link/details/33-3052.00,Transit and Railroad Police,33-3052.00,"Protect and police railroad and transit property, employees, or passengers.","Law Enforcement Officer, Patrol Man, Patrol Officer, Patrolman, Police Captain, Police Specialist, Railroad Police, Railroad Police Officer, Transit Police Officer"
https://www.onetonline.org/link/details/17-2051.01,Transportation Engineers,17-2051.01,"Develop plans for surface transportation projects, according to established engineering standards and state or federal construction policy. Prepare designs, specifications, or estimates for transportation facilities. Plan modifications of existing streets, highways, or freeways to improve traffic flow.","Engineer, Project Engineer, Rail Engineer, Roadway Designer, Roadway Engineer, State Roadway Design Engineer, Traffic Engineer, Traffic Operations Engineer, Transportation Engineer"
https://www.onetonline.org/link/details/53-6051.00,Transportation Inspectors,53-6051.00,"Inspect equipment or goods in connection with the safe transport of cargo or people. Includes rail transportation inspectors, such as freight inspectors, rail inspectors, and other inspectors of transportation vehicles not elsewhere classified.","Cargo Surveyor, Inspector, Marine Cargo Surveyor, Marine Surveyor, Petroleum Inspector"
https://www.onetonline.org/link/details/19-3099.01,Transportation Planners,19-3099.01,"Prepare studies for proposed transportation projects. Gather, compile, and analyze data. Study the use and operation of transportation systems. Develop transportation models or simulations.","Planner, Program Officer, Transportation Analyst, Transportation Data Programs Manager, Transportation Planner"
https://www.onetonline.org/link/details/33-9093.00,Transportation Security Screeners,33-9093.00,"Conduct screening of passengers, baggage, or cargo to ensure compliance with Transportation Security Administration (TSA) regulations. May operate basic security equipment such as x-ray machines and hand wands at screening checkpoints.","Security Screener, Transportation Security Officer (TSO)"
https://www.onetonline.org/link/details/53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",53-6051.07,"Inspect and monitor transportation equipment, vehicles, or systems to ensure compliance with regulations and safety standards.","Car Inspector, Carman, Emissions Inspector, Inspector, Quality Assurance Inspector, Railroad Track Inspector, Safety Officer, Smog Technician, Transit Vehicle Inspector"
https://www.onetonline.org/link/details/53-6099.00,"Transportation Workers, All Other",53-6099.00,All transportation workers not listed separately.,
https://www.onetonline.org/link/details/11-3071.00,"Transportation, Storage, and Distribution Managers",11-3071.00,"Plan, direct, or coordinate transportation, storage, or distribution activities in accordance with organizational policies and applicable government laws or regulations. Includes logistics managers.","Distribution Center Manager, Distribution Manager, Fleet Manager, Global Transportation Manager, Logistics Director, Logistics Operations Manager, Shipping Manager, Supply Chain Logistics Manager, Transportation Manager, Warehouse Supervisor"
https://www.onetonline.org/link/details/41-3041.00,Travel Agents,41-3041.00,"Plan and sell transportation and accommodations for customers. Determine destination, modes of transportation, travel dates, costs, and accommodations required. May also describe, plan, and arrange itineraries and sell tour packages. May assist in resolving clients' travel problems.","Auto Travel Counselor, Beach Expert, Corporate Travel Consultant, Destination Specialist, International Travel Consultant, Tour Coordinator, Tour Counselor, Travel Agent, Travel Consultant, Travel Counselor"
https://www.onetonline.org/link/details/39-7012.00,Travel Guides,39-7012.00,"Plan, organize, and conduct long-distance travel, tours, and expeditions for individuals and groups.","Cruise Counselor, Guide, Naturalist Guide, Tour Coordinator, Tour Escort, Tour Manager, Tour Operations Specialist, Tour Operator, Travel Consultant, Whitewater Rafting Guide"
https://www.onetonline.org/link/details/11-3031.01,Treasurers and Controllers,11-3031.01,"Direct financial activities, such as planning, procurement, and investments for all or part of an organization.","Comptroller, Controller, Corporate Controller, Corporate Treasurer, Regional Controller, School Treasurer, Treasurer, Treasury Consultant"
https://www.onetonline.org/link/details/37-3013.00,Tree Trimmers and Pruners,37-3013.00,"Using sophisticated climbing and rigging techniques, cut away dead or excess branches from trees or shrubs to maintain right-of-way for roads, sidewalks, or utilities, or to improve appearance, health, and value of tree. Prune or treat trees or shrubs using handsaws, hand pruners, clippers, and power pruners. Works off the ground in the tree canopy and may use truck-mounted lifts.","Arborist, Climber, Grounds Worker, Groundsman, Laborer, Plant Health Care Technician, Tree Climber, Tree Trimmer, Trimmer"
https://www.onetonline.org/link/details/25-3041.00,Tutors,25-3041.00,Instruct individual students or small groups of students in academic subjects to support formal class instruction or to prepare students for standardized or admissions tests.,"Academic Coach, Academic Guidance Specialist, Accounting Tutor, Finance Tutor, Grade School Tutor, Private Mathematics Tutor, Private Tutor, Professional Tutor, Tutor"
https://www.onetonline.org/link/details/27-2023.00,"Umpires, Referees, and Other Sports Officials",27-2023.00,"Officiate at competitive athletic or sporting events. Detect infractions of rules and decide penalties according to established regulations. Includes all sporting officials, referees, and competition judges.","Basketball Referee, Diving Judge, Dressage Judge, Football Referee, Horse Show Judge, Major League Baseball Umpire (MLB Umpire), Referee, Soccer Referee, Softball Umpire, Sports Official"
https://www.onetonline.org/link/details/47-5049.00,"Underground Mining Machine Operators, All Other",47-5049.00,All underground mining machine operators not listed separately.,
https://www.onetonline.org/link/details/51-6093.00,Upholsterers,51-6093.00,"Make, repair, or replace upholstery for household furniture or transportation vehicles.","Box Spring Upholsterer, Furniture Upholsterer, Inside Upholsterer, Sofa Back Upholsterer, Stapler, Trimmer, Upholstered Goods Crafter, Upholsterer, Upholstery Cutter, Upholstery Trimmer"
https://www.onetonline.org/link/details/19-3051.00,Urban and Regional Planners,19-3051.00,"Develop comprehensive plans and programs for use of land and physical facilities of jurisdictions, such as towns, cities, counties, and metropolitan areas.","City Planner, Community Development Planner, Community Planner, Development Technician, Housing Development Specialist, Neighborhood Planner, Planner, Planning Consultant, Planning Technician, Regional Planner"
https://www.onetonline.org/link/details/29-1229.03,Urologists,29-1229.03,"Diagnose, treat, and help prevent benign and malignant medical and surgical disorders of the genitourinary system and the renal glands.","Acute Care Physician, MD (Medical Doctor), Owner, Physician, Practicing Urologist, Surgeon, Urologic Surgeon, Urologist, Urology MD (Urology Medical Doctor)"
https://www.onetonline.org/link/details/39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",39-3031.00,"Assist patrons at entertainment events by performing duties, such as collecting admission tickets and passes from patrons, assisting in finding seats, searching for lost articles, and helping patrons locate such facilities as restrooms and telephones.","Docent, Lobby Attendant, Ticket Attendant, Ticket Taker, Usher, Visitor Services Assistant, Visitor Services Associate, Visitor Services Representative, Visitor Services Specialist"
https://www.onetonline.org/link/details/17-2112.02,Validation Engineers,17-2112.02,"Design or plan protocols for equipment or processes to produce products meeting internal and external purity, safety, and quality requirements.","Corporate Quality Engineer, Product Quality Engineer, Quality Assurance Engineer, Quality Engineer, Quality Management Systems Engineer, Reliability Engineer, Supplier Quality Engineer, Validation Specialist"
